"Twitter ID","Tweet text","Tweet Date","Source/Client"
"471741741","मैं आपके पूर्वजों को प्रणाम करता हूँ : पी.एम @narendramodi https://t.co/ZUOrKdmqS7","2015-03-12 11:29:29","Twitter Web Client"
"471741741","So much rain and a working day. Still this sight...I am grateful for your affection: PM @narendramodi at the civic reception","2015-03-12 11:25:37","Twitter Web Client"
"471741741","PM @narendramodi at the civic reception in Mauritius. http://t.co/Mp9BUPgzKJ","2015-03-12 11:11:55","Twitter for iPhone"
"471741741","From the civic reception in Mauritius. People waiting for PM @narendramodi in the rain. http://t.co/OkhKFBiRTm","2015-03-12 11:09:13","Twitter for iPhone"
"471741741","RT @narendramodi: The Barracuda is beautiful,capable &amp; brings with her goodwill &amp; greetings of people of India! http://t.co/lD8fPvKgOu http…","2015-03-12 10:39:40","Twitter for iPhone"
"471741741","RT @narendramodi: Always special to address National Assembly of a Nation we are proud to call a friend &amp; a partner. My speech today. http:…","2015-03-12 10:39:38","Twitter for iPhone"
"471741741","RT @narendramodi: Paid homage to the brave Aapravasis who left the shores of India nearly 2 centuries ago. http://t.co/1ER8l30swF","2015-03-12 10:39:35","Twitter for iPhone"
"471741741","RT @narendramodi: At the Ganga Talao I felt a deeply personal connect...one that comes from the banks of the Ganga in Varanasi. http://t.co…","2015-03-12 10:39:33","Twitter for iPhone"
"471741741","Aapravasi Ghat is an eloquent tribute to the indomitable human spirit &amp;also to enduring links between our people: PM http://t.co/0udmdMlx36","2015-03-12 09:22:38","Twitter Web Client"
"471741741","We in India are proud to be your partner: PM @narendramodi in Mauritius","2015-03-12 09:20:29","Twitter Web Client"
"471741741","Indian Ocean Region is at the top of our policy priorities: PM @narendramodi","2015-03-12 09:13:52","Twitter Web Client"
"471741741","World speaks of a 21st century driven by the dynamism and energy of Asia and the Pacific: PM @narendramodi http://t.co/mcuqFPKdmH","2015-03-12 09:11:02","Twitter for iPhone"
"471741741","Barracuda will also help make our Indian Ocean safer and more secure: PM @narendramodi","2015-03-12 09:08:31","Twitter Web Client"
"471741741","Barracuda is a beautiful ship.  She is also very capable; and, built to specifications of Mauritius: PM https://t.co/FwltKoyLjD","2015-03-12 09:07:59","Twitter Web Client"
"471741741","This ship has made a long journey – from Kolkata across the great arc of Indian Ocean to this beautiful shore: PM @narendramodi","2015-03-12 09:06:54","Twitter Web Client"
"471741741","It is a great honour to commission the Barracuda today in the service of the National Coast Guard of Mauritius: PM @narendramodi","2015-03-12 09:06:27","Twitter Web Client"
"471741741","PM @narendramodi at the programme to mark the commissioning of the Barracuda. http://t.co/QOfsOen9aw","2015-03-12 09:01:02","Twitter for iPhone"
"471741741","PM @narendramodi after his address to the National Assembly of Mauritius. http://t.co/f1JN98gJg8","2015-03-12 08:02:52","Twitter for iPhone"
"471741741","This relationship will always be a source of great joy and strength to our two countries: PM @narendramodi","2015-03-12 07:49:19","Twitter Web Client"
"471741741","We are blessed to have your friendship.  And, I always say that if there is one country that has full claims on us, it is Mauritius: PM","2015-03-12 07:48:39","Twitter Web Client"
"471741741","Proudly flying the flag of Mauritius, Barracuda will sail as a symbol of our partnership: PM @narendramodi","2015-03-12 07:45:56","Twitter Web Client"
"471741741","PMO has asked for immediate report on facts &amp; action taken regarding the incidents in Haryana &amp; West Bengal.","2015-03-17 03:23:30","Twitter for BlackBerry"
"471741741","PM is deeply concerned about the incidents in Hisar, Haryana and Nadia, West Bengal.","2015-03-17 03:22:53","Twitter for BlackBerry"
"471741741","Ms. Christine Lagarde, Managing Director, IMF met PM @narendramodi. @Lagarde http://t.co/x1wnZHdLtX","2015-03-16 15:12:07","Twitter Web Client"
"471741741","RT @Lagarde: Wondeful to be back in vibrant India – poised to become world’s fastest growing large economy.","2015-03-16 15:10:33","Twitter Web Client"
"471741741","Case Study: MyGov enabling participative decision making – Budget 2015 https://t.co/FYeDYrS2hO","2015-03-16 13:37:31","Twitter Web Client"
"471741741","PM met Abhishek Kumar Sharma, a youngster undertaking a cycle yatra for Swachh Bharat Abhiyan http://t.co/EtbqhKtDUD http://t.co/ln8hypTTem","2015-03-16 10:57:54","Twitter Web Client"
"471741741","Amazing atmosphere at the reception hosted by Indian High Commissioner in Colombo. PM is interacting with guests. http://t.co/hxZRlJ6guv","2015-03-14 15:10:46","Twitter for iPhone"
"471741741","PM @narendramodi has returned to Colombo from Jaffna. http://t.co/8cLKMS14iG","2015-03-14 12:28:54","Twitter for iPhone"
"471741741","RT @narendramodi: Offered prayers at the Naguleswaram Temple in Jaffna. Feeling blessed. #Jaffna #SriLanka https://t.co/lxRdAfPELp","2015-03-14 11:40:14","Twitter for BlackBerry"
"471741741","Am glad this programme, my final public programme during my SL visit, is one to wipe tears from the eyes of those who suffered: PM","2015-03-14 10:45:36","Twitter Web Client"
"471741741","These houses are not merely walls of bricks &amp; stone. These houses are an effort to make the lives of those who have suffered happier: PM","2015-03-14 10:40:44","Twitter Web Client"
"471741741","Under this project 27,000 homes will be constructed: PM @narendramodi is speaking in Jaffna https://t.co/gtN0wASJkG","2015-03-14 10:39:10","Twitter Web Client"
"471741741","This is a unique type of project- owner driven. This idea was started in Gujarat after 2001 earthquake: PM @narendramodi","2015-03-14 10:38:19","Twitter Web Client"
"471741741","A gift to PM @narendramodi from S.L. Gupta and family. http://t.co/wzjVXmFsVF","2015-03-14 09:37:10","Twitter for iPhone"
"471741741","I had made a few points during my address to Parliament and they have been widely carried in the newspapers today: PM @narendramodi","2015-03-14 08:43:24","Twitter Web Client"
"471741741","This task that we have taken up, we will complete it in time and it will exceed your expectations: PM @narendramodi assures people in Jaffna","2015-03-14 08:39:05","Twitter Web Client"
"471741741","Jaffna has seen several ups &amp; downs. People have faced several difficulties: PM @narendramodi https://t.co/ucOKXS0enU","2015-03-14 08:34:36","Twitter Web Client"
"471741741","Jaffna is making a new mark for itself. The world is experiencing the message of peace from here: PM @narendramodi https://t.co/ucOKXS0enU","2015-03-14 08:32:37","Twitter Web Client"
"471741741","Even if I had come here without ant scheduled programme, only to bow to this land, it would be a very big thing: PM @narendramodi","2015-03-14 08:31:49","Twitter Web Client"
"471741741","PM @narendramodi offering prayers. http://t.co/61CzQnTYc2","2015-03-14 05:14:14","Twitter for iPhone"
"471741741","PM @narendramodi is at the Sri Maha Bodhi Tree. Watch. https://t.co/CUB7ukRL11","2015-03-14 05:12:10","Twitter for BlackBerry"
"471741741","PM @narendramodi leaving for Anuradhapura. He will visit Talaimannar and Jaffna later today. http://t.co/q1OqXw23qv","2015-03-14 03:42:28","Twitter for iPhone"
"471741741","RT @narendramodi: Leaving for Anuradhapura. Will also travel to Talaimannar and Jaffna today. Looking forward to a wonderful day.","2015-03-14 03:41:23","Twitter for iPhone"
"471741741","RT @PresidentGovLK: A New Page in Indo-Lanka Cooperation. https://t.co/Qi9RCbQ5Qa #SriLanka #India http://t.co/X18tLUewsw","2015-03-13 14:01:51","Twitter for BlackBerry"
"471741741","RT @PresidentGovLK: #SriLanka and #India Sign Four Bilateral Agreements. 
https://t.co/HPD9DDbm96 http://t.co/gFdmDNNwto","2015-03-13 14:01:44","Twitter for BlackBerry"
"471741741","RT @PresidentGovLK: PM of India, Shri @NarendraModi, who is on an official visit to #SriLanka, meets President Maithripala. @PMOIndia http:…","2015-03-13 14:01:32","Twitter for BlackBerry"
"471741741","India's progress gives us the ability to create opportunities for our neighbours: PM @narendramodi","2015-03-13 12:35:39","Twitter Web Client"
"471741741","We have extended visa on arrival facility to Sri Lanka from April 14: PM @narendramodi","2015-03-13 12:34:41","Twitter Web Client"
"471741741","During this visit, I am pleased with progress on Sampur Thermal Power Project and the Trincomalee Oil Farm: PM @narendramodi","2015-03-13 12:34:02","Twitter Web Client"
"471741741","Sri Lankan businesses have shown that they can compete with the best in the world: PM @narendramodi in Colombo","2015-03-13 12:31:25","Twitter Web Client"
"471741741","As a friend and neighbour we attach the highest importance to Sri Lanka's economic progress: PM @narendramodi","2015-03-13 12:30:50","Twitter Web Client"
"471741741","The global confidence in India has been restored. The world's engagement with India is at a new level: PM https://t.co/qR6TfCtDga","2015-03-13 12:29:43","Twitter Web Client"
"471741741","I hardly need to tell this informed audience about the transformation unleashed in India over the past ten months: PM @narendramodi","2015-03-13 12:29:01","Twitter Web Client"
"471741741","Infrastructure,energy, traditional handicrafts,modern manufacturing,tourism &amp; services; there are no limits to our possibilities: PM","2015-03-13 12:28:32","Twitter Web Client"
"471741741","We all need a stable and peaceful neighbourhood. Countries do better when the entire region moves together: PM @narendramodi","2015-03-13 12:26:47","Twitter Web Client"
"471741741","Delighted to be here at the Ceylon Chamber of Commerce. Thank you for coming in such large numbers: PM @narendramodi https://t.co/qR6TfCtDga","2015-03-13 12:25:15","Twitter Web Client"
"471741741","The Parliament of Sri Lanka, on a rainy day. http://t.co/Lzf7GnhkCa","2015-03-13 11:12:05","Twitter for iPhone"
"471741741","Signing the visitors book at the IPKF Memorial. http://t.co/lNfVc0Mr9I","2015-03-13 11:09:40","Twitter for iPhone"
"471741741","We were honoured that President Sirisena chose India as his first destination last month. I am honoured to be his first guest here: PM","2015-03-13 10:15:12","Twitter Web Client"
"471741741","Sri Lanka and India are at a moment of great opportunity and responsibility for realising the dreams of our people: PM @narendramodi","2015-03-13 10:14:37","Twitter Web Client"
"471741741","Our recent histories have shown that we suffer together and we are more effective when we work with each other: PM @narendramodi","2015-03-13 10:12:03","Twitter Web Client"
"471741741","I also assure you of India's full commitment to development partnership  with Sri Lanka: PM @narendramodi","2015-03-13 10:08:33","Twitter Web Client"
"471741741","Let us also work together to harness the vast potential of the Ocean Economy: PM @narendramodi","2015-03-13 10:07:36","Twitter Web Client"
"471741741","My vision of an ideal neighbourhood is one in which trade, investments, technology, ideas and people flow easily across borders: PM","2015-03-13 10:05:44","Twitter Web Client"
"471741741","Recent elections in Sri Lanka have reflected the collective voice of the nation– the hope for change, reconciliation and unity: PM","2015-03-13 10:04:21","Twitter Web Client"
"471741741","Diversity can be a source of strength for nations: PM @narendramodi","2015-03-13 10:02:33","Twitter Web Client"
"471741741","Watch the PM's speech to the Parliament of Sri Lanka. https://t.co/qpy0fwr7yV","2015-03-13 10:00:53","Twitter Web Client"
"471741741","SL is an inspiration for our region in human development. SL is home to enterprise and skill and extraordinary intellectual heritage: PM","2015-03-13 10:00:31","Twitter Web Client"
"471741741","India and Sri Lanka don't have a land boundary but we are the closest neighbours in every sense: PM @narendramodi","2015-03-13 09:58:00","Twitter Web Client"
"471741741","Today, we stand together as proud independent nations– sovereign and equal: PM @narendramodi","2015-03-13 09:57:27","Twitter Web Client"
"471741741","I bring the greetings of 1.25 billion friends and millions of fans of Sri Lankan cricket: PM @narendramodi at the Parliament of Sri Lanka","2015-03-13 09:55:34","Twitter Web Client"
"471741741","This Parliament represents one of Asia's oldest democracies and one of its most vibrant: PM @narendramodi addressing the Parliament of SL","2015-03-13 09:54:44","Twitter Web Client"
"471741741","I am truly delighted to visit Sri Lanka-a land of beauty, culture and friendship: PM @narendramodi begins his speech https://t.co/qpy0fwr7yV","2015-03-13 09:54:05","Twitter Web Client"
"471741741","The PM will address the Parliament of Sri Lanka shortly.","2015-03-13 09:45:21","Twitter Web Client"
"471741741","RT @PIB_India: PM Shri @narendramodi and President Mr. Maithripala Sirisena deliver the Joint Press Statement in #SriLanka http://t.co/GE7T…","2015-03-13 08:36:28","Twitter for BlackBerry"
"471741741","PM @narendramodi and President Sirisena at the Joint Press Meet in Colombo.","2015-03-13 08:30:05","Twitter for BlackBerry"
"471741741","Another picture of PM @narendramodi at the Maha Bodhi society. http://t.co/ompbf1Tiy6","2015-03-13 07:03:35","Twitter for iPhone"
"471741741","PM @narendramodi at the Maha Bodhi society. http://t.co/2p0ayQVbjs","2015-03-13 07:02:40","Twitter for iPhone"
"471741741","RT @MEAIndia: Reaching out with folded palms &amp; open arms. PM @narendramodi interacts with Buddhist monks in SriLanka http://t.co/0Ak2k7pX4I","2015-03-13 06:47:31","Twitter Web Client"
"471741741","PM has begun his speech at the Maha Bodhi society. Watch. https://t.co/qtUiHTe5AO","2015-03-13 06:47:18","Twitter Web Client"
"471741741","RT @DDNewsLive: LIVE: PM #NarendraModi in #SriLanka  | visits Mahabodhi Society 

http://t.co/FefUZQ2mqS","2015-03-13 06:31:19","Twitter Web Client"
"471741741","Meeting has been very productive. Gives me confidence and optimism about the future of our relations: PM @narendramodi","2015-03-13 06:13:52","Twitter Web Client"
"471741741","Admire President Sirisena's efforts to build an inclusive future for Sri Lanka: PM @narendramodi","2015-03-13 06:12:48","Twitter Web Client"
"471741741","We will cooperate in developing a Ramayana trail in Sri Lanka and a Buddhist Circuit in India: PM @narendramodi","2015-03-13 06:09:48","Twitter Web Client"
"471741741","India stands ready to help Trincomalee become a petroleum hub: PM @narendramodi at the joint press meet with President Sirisena","2015-03-13 06:08:03","Twitter Web Client"
"471741741","Our trade has seen impressive growth over the past decade. Am also aware of your concerns and we will try to address them: PM @narendramodi","2015-03-13 06:07:02","Twitter Web Client"
"471741741","Am conscious of the significance of this visit. This is the first stand alone bilateral visit by an Indian Prime Minister since 1987: PM","2015-03-13 06:05:25","Twitter Web Client"
